CRIM_log,ZN_log,NOX_log,DIS_log,LSTAT_log,B_yj,RM,CHAS,RAD_1,RAD_2,RAD_3,RAD_4,RAD_5,RAD_6,RAD_7,RAD_8,RAD_24,ZN_gt0
1.734107765342451,0.0,0.32816967533296343,-0.6791867895806807,0.8057142691658521,-5.174158389716952,0.5856465809072444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.10636620065065644,0.0,-0.2881199358318767,-0.20857681948727474,-0.1306556469543462,0.26228396432435797,-0.10900473933649259,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.028884871688483332,0.0,-0.19488144551255995,0.05207545088880801,-1.0656634932941145,-0.5815637852193289,1.9790115098171965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.5815283640450057,0.0,0.9648589288324475,-0.5149872251573423,0.3996409844157162,-2.5761465044142486,0.2525389302640482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.16351576164683085,0.0,-0.17750970463841068,0.18622008936687717,-1.4990426381116444,-0.22826646792109187,2.8605280974949214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2.598688770377856,0.0,0.32816967533296343,-0.7409715783452612,-0.05463843175421637,-5.175799977069706,-0.6330399458361545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.6468499959118684,0.0,1.7085866447950464,-0.68494665976429,0.519913160645601,-4.865924826506371,-0.8077183480027078,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.06928063658833403,0.0,-0.28226322365730466,0.13758076928477714,0.9510404533101485,0.18608657676020618,-1.1110358835477316,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.12179632282548085,0.0,-0.4537260289830155,0.6541435991241772,-0.1741695057881288,-0.9376583908419971,-0.10900473933649259,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3982954358273656,0.0,0.37173111884705834,-0.2738616608751884,0.3530648567477733,-3.2335881073893447,-0.47325660121868635,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.47463482368339827,0.0,0.37173111884705834,-0.4637734234636153,-1.7967545368990532,-0.706531567822321,1.712254570074475,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.14779892416841744,1.0,0.5969244896726373,-0.40189145669714466,-0.1141371787804572,0.07545391084014888,1.32498307379824,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.01447451884767757,0.0,-0.5256745728127408,0.6950220157073678,0.4878567471744395,0.26228396432435797,-0.8429248476641834,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.742632074709388,0.0,0.8370683711185417,-0.6548389292799346,0.7543930444479979,0.26228396432435797,0.16046039268788087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.06594443547558758,0.0,0.0339431281920292,0.11954684862112949,-0.15101389568852416,0.20666777098066383,0.46377792823290476,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37233258049338414,0.0,1.7085866447950464,-0.6362782739561296,0.15176784111361824,-1.8394856186015933,-1.6418415707515235,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.13490216689414436,0.0,-0.17750970463841068,0.2688810409014446,-0.8764918743970014,-0.04641248742152396,1.5348679756262689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.06808977192947975,0.0,-0.5921531432685573,0.670867857268392,-0.5810293561277037,0.26228396432435797,0.6140825998645902,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8657003065108018,0.0,1.7085866447950464,-0.7924335083454788,1.0846953359487357,0.26228396432435797,-1.1123899796885581,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7454818811862406,0.0,0.0339431281920292,-0.23797640485560828,0.20001291413298597,-1.599105304213852,-1.694651320243737,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.08139658889431302,0.0,-0.10262962439739381,-0.14355138331491893,0.23234770697115584,0.10657487184747856,-0.03994583615436646,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.7470709889254696,0.0,0.4204789573914344,-0.47264010889249736,0.2420620876317909,-0.3391675458630045,0.006093432633717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.2529990766633374,0.0,0.5118210365776537,-0.8626797995556308,-1.3350897256916543,0.041773370382908834,1.071767095463778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.9892412447405547,0.0,0.6602112702905092,-0.8774659885561522,0.9188251410189134,-0.8734521546256319,-2.8253215978334456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7089459529912455,0.0,0.37173111884705834,-0.33899231613298325,0.07367752907704533,-2.2531214412987817,0.240352064996615,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.08343458415100438,1.2197551972982583,-0.5316971746025084,0.4248630867128562,-0.6191706038072587,-0.08262478736850631,1.411645226811104,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.1420985835750794,1.4816312242027347,-0.8569999171914731,0.7409295586449489,-1.2889421588347585,-0.20968271304602404,1.6648612051455647,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.13187341621483098,0.0,-0.13135359023210647,0.6030361657039015,-0.005355208379189769,0.1664719064429737,-0.44617467840216696,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.1885638437257695,0.0,0.8370683711185417,-0.6027000979359177,0.6978149966191018,0.26228396432435797,0.24441435341909315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.1040523596802955,1.3502524445992472,-0.7513293416403926,1.364191728226713,-0.34537203954172196,0.05432960054650848,-0.4610697359512519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0024501461268379284,0.0,0.47432542718725923,-0.6067889669013744,0.8112878150151169,0.041325326335894925,-0.49763033175355403,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3386367645330552,0.0,0.9394502377356261,-0.3710329042125334,0.6941535586394797,-2.954053639542915,0.26066350710900454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.472796283319624,0.0,0.7646788564678413,-0.4649851716144251,0.955999415459732,-5.165716276908209,0.2105619498984427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.04680858799469069,1.0298804755315754,-0.6286289945748216,0.9874178830433329,-0.12236893422422357,-0.695270924021607,0.28232904536222053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.08755124553017454,0.0,-0.19488144551255995,0.0026132126700178894,-0.5657577497063582,-0.800256921559902,1.2708192281652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.05150915130035594,0.0,-0.2588756422419377,0.4095534716882074,-0.606907150449092,0.26228396432435797,0.25795531482735284,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.04244759132574111,1.0701502796142182,-0.4956238166036114,0.8258043620114786,0.3538690204137594,-0.5581700015352379,-0.3500338524035202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1.325545200904583,0.0,0.7646788564678413,-0.4797035372262163,0.8223603824214026,-5.128226942594443,-0.04265402843601936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.031709417746703356,0.0,-0.2588756422419377,0.5623075306114971,-0.6016882503636198,0.26228396432435797,0.11848341232227534,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.127314797916395,0.0,0.8730389557256899,-0.37824951917516325,0.6600773173790304,-0.5458238745778008,-0.2349356804333104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.1677948723470641,0.0,0.5118210365776537,-0.7724350550963951,-1.1145471266214138,-0.6702656115157792,0.6208530805687201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.11630658342456021,0.0,-0.5921531432685573,0.670867857268392,-0.4031811633921265,0.07770470545760581,0.43940419769803707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.11440721539135941,0.0,-0.28226322365730466,0.06619544352956969,-0.7199897784079033,0.26228396432435797,1.0595802301963433,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6874717846436509,0.0,0.23487248796008195,-0.12745649848357138,0.3793309712026008,0.26228396432435797,-0.6926201760324979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.02699488649618122,0.0,-0.28226322365730466,0.21537171219967488,-0.12828236406106683,0.11290507086398921,-0.057549085985104304,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.395208756780471,0.0,0.9394502377356261,-0.2634766693715351,0.5262262791862009,-0.6484069141659647,1.5822613405551789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.7014070408137347,0.0,0.8370683711185417,-0.551278411479159,0.49863446966688674,0.26228396432435797,-0.4570074475287749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.013267646406726851,0.0,0.0339431281920292,0.017420501901754353,-0.3299354445106979,0.10205656693276717,0.05619498984427906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3140657536559142,0.0,0.0,0.3456870502105086,0.5634451893004575,-2.900284602121204,-0.240352064996615,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.396648976159211,0.0,0.7073766643870049,-0.9074772223136371,-0.200275383541038,-1.6866216268467418,-0.47325660121868635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.13138733881366826,0.0,-0.5618727524776533,1.0153730207467326,-0.008580571584385169,-0.2399102925844006,-0.28503723764387223,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.20143460185076636,1.0,0.5969244896726373,-0.49844816291022725,-0.34537203954172196,-0.3404417651251516,1.5010155721056195,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.07259018761056245,0.0,-0.5437548746491755,0.08816657831481285,-0.5177896611159966,-1.3338004027538553,0.5423155044008124,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4397277840414116,0.0,0.37173111884705834,-0.5632117253923642,-0.554008390811663,-1.479560218453981,-0.21462423832092087,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0648011316612866,0.0,0.9394502377356261,-0.2700159823337286,0.6198592070108232,-5.170174742968603,0.4069058903182131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.13773298342007642,1.4533795438753738,-0.7266507243275308,0.7288670020493994,-1.2889421588347585,0.19248366944612766,1.8761002031144212,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.09034131375701843,0.8548761714466375,-0.0797184003191944,0.5695580275665839,0.4519827655492816,-0.027350877081958675,-0.454299255247122,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.1209847226684793,1.4433952268581207,-0.794685743764933,0.9068958243781055,-0.23466764792044773,-1.4647746141002627,1.194989844278944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.678191988460623,0.0,0.37173111884705834,-0.407083241593729,0.051312481204745936,-3.124198404561711,0.1279620853080569,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.031242283520732255,1.0298804755315754,-0.6286289945748216,0.9874178830433329,-0.5324789044485567,0.11788254226026477,0.6682464454976302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.1355502270146081,0.0,-0.11410785613323361,0.7282985954561935,-0.2295119745679143,-0.05128072403023763,0.4272173324306026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3879207870527834,0.0,0.8730389557256899,-0.5774005970638262,0.7848717629756896,0.26228396432435797,-1.129993229519296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.4762700669334736,0.0,1.0757856691703143,-0.5345694953997621,0.895142787410411,0.26228396432435797,-0.8090724441435342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.11536284643550311,1.158263930303972,-0.38236642936026716,0.23585617795477534,-0.4731708080653089,0.11516714937968883,1.3696682464454972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1.4133336544886503,0.0,0.25691476454252443,-0.4275747140287548,0.5876518918720757,-5.146741879380488,0.16723087339201073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.4484175885711388,0.0,1.2248100800008221,-0.39757325159684814,0.5849854535211072,-0.5725445131226817,-0.01692620176032522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.12190948982669617,0.0,0.1961638863311412,-0.32881882462333234,-0.1754002709608927,0.26228396432435797,-0.14150304671631658,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11203618886334536,0.0,-0.19488144551255995,0.13943642983292584,-0.7686715698654947,-0.6374496288831438,1.607989167230873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.8513195558678064,0.0,0.8730389557256899,-0.7337559032615202,1.251051372193963,0.26228396432435797,-1.283006093432633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.022328842575041825,1.0298804755315754,-0.6286289945748216,1.0066654496004357,0.18720722055492917,-0.7840054129450822,-0.8551117129316179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.27614287876714266,0.0,0.0,0.23327953645262736,0.3038359362502843,0.0633113450056955,-0.3513879485443467,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.10911901491334287,1.4001144561210013,-0.819557988151472,0.9876141567210208,-0.8255626144297257,-0.9504182286997105,0.16316858496953257,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.05587374128196886,1.0701502796142182,-0.4956238166036114,0.8934189013546024,0.24557582409022058,0.18015122451163124,-0.6547054840893706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.14513439871551215,1.3221619393763289,-0.8883248367883598,0.906623125213406,-0.2847451506437698,0.16237291020915168,0.30941096817874114,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.12344238438750492,1.3071612166792943,-0.7884787547209718,0.9082104136886768,-0.12354936852625353,-0.8144916047116301,0.46106973595125306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.25075907828791183,1.0,0.5969244896726373,-0.3930137312979108,0.38169146619300504,-0.30723520644146285,1.069058903182126,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.13299539015754755,1.1060177413257657,-0.42987453464084446,0.13783786106116905,-0.591315823080568,0.2360344744046936,-0.018280297901150468,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.7518018730998812,0.0,0.32816967533296343,-0.7122863065313202,0.72254985624251,-4.7994632521683105,0.8496953283683145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.12900910998511475,1.1770381108229664,-0.5866949051205332,0.7951471187067037,-0.339736494900229,-1.1773584040397405,-0.262017603249831,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.011559664815736162,0.8548761714466375,-0.0797184003191944,0.7428538297872924,0.7619385179888527,0.06286200017925266,0.20649966147596455,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.9460177372895902,0.0,1.2248100800008221,-0.24336451600370176,0.2560577434555115,0.0100294736465574,0.23087339201083226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7640833655600155,0.0,1.7085866447950464,-0.6801362464596312,0.8184962093982,-1.5507868539645318,-0.8496953283683133,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.1261711522280278,0.0,0.0339431281920292,0.03441310629048316,-0.9183473129300854,0.26228396432435797,0.5558564658090721,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.07181537878175297,0.0,0.05086526047534356,-0.3023678341320582,0.48857818083324567,0.17285252466371376,-0.42180094786729805,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.06889128591541063,0.0,-0.10262962439739381,-0.27114134546975127,0.16587818528504245,0.18608657676020618,0.33784698713608696,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.09209311136986578,0.0,-0.2881199358318767,-0.17106788675394802,-0.8571476920943376,0.13510280955988865,1.2599864590385919,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.11118096224296044,0.0,-0.13135359023210647,0.43060787945931234,-0.14980706372662317,0.26228396432435797,-0.3473256601218685,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.12168982951573967,0.0,0.06775460849734853,-0.03054728833463222,0.2767597089583992,0.07545391084014888,-0.4556533513879485,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.003668456818360992,0.0,-0.28226322365730466,0.32139522917708807,0.6153090128471609,-0.07469120798901285,-0.5978334461746777,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.11505953857540094,1.4001144561210013,-0.819557988151472,0.9876141567210208,-0.8743275729331478,-0.8200185029291618,1.1056194989844284,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.27180842860961363,0.0,0.0,0.34598027813601534,0.5100284826660706,-2.973404506324412,-0.8469871360866617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.08639525854438025,1.1677851401049177,-0.6164534119476605,0.5779605422843835,-0.8486461069741258,-0.030457321191616236,1.0257278266756942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.11560031005403573,1.158263930303972,-0.38236642936026716,0.05052100841418486,-0.19400971362295352,0.10070160598620126,0.530128639133378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.05627346727017119,0.0,-0.10262962439739381,-0.14355138331491893,-0.13422410147267208,0.16419441296596693,0.6804333107650647,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.0845630785034282,1.127923106079307,-0.6469243123997224,0.8622896024409862,0.0635615270763911,-0.7736775968456493,0.18077183480027043,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.2660071758967348,1.0,0.5969244896726373,-0.41622864014746636,0.06660499384445884,0.10341177271842031,1.4928909952606633,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.06880492465479719,0.8548761714466375,-0.7636948979604115,0.7700214596117617,-0.21163391646641475,0.26228396432435797,-0.4597156398104266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.8131161231888508,0.0,0.7646788564678413,-0.4915597516749907,0.971247486681762,-5.1757872318581715,-0.44482058226134047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.09678410621457363,1.2575507242285282,-0.5921531432685573,0.3730919921678889,-0.7411749200334099,0.26228396432435797,1.300609343263371,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.060131093244235365,0.0,0.05086526047534356,-0.34144555367071683,-0.017222741049050697,-0.1050561041942052,0.03994583615436646,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0748059032586075,0.0,0.2514094181366588,-0.01758184538008325,0.08670626838264817,-0.1278555770896494,-0.432633716993906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.004540546840023869,0.0,0.0339431281920292,0.21526391304762646,0.09168113105457382,0.2401731897206119,-0.703452945159106,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.11861521745218215,1.1770381108229664,-0.5866949051205332,0.7951471187067037,0.18075448710262743,0.13056734409014267,-0.7020988490182795,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.968711807837488,0.0,0.8730389557256899,-0.7264151825177292,1.2440078229173968,-3.374241603904623,-2.5138794854434656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.9044788716733864,0.0,0.23487248796008195,-0.10232115001652242,0.34742107565346886,0.10115323243229493,0.28774542992552515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.009075751816922844,0.0,-0.5256745728127408,0.6179418314623948,0.662587382086877,0.07275385318555075,-0.26337169939065624,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1836821130944426,0.0,-0.034075805251800775,0.06694874220552983,0.013822922804822581,0.26228396432435797,0.02369668246445507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.14282542343326027,1.5158766641550094,-0.7513293416403926,1.06060952643335,-1.05811801975326,0.07995617890326091,0.8009478672985779,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.054869383691892135,0.0,0.05086526047534356,-0.1543191864950597,-0.033590801208883116,0.15281719360403426,-0.2755585646580907,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.12568783052969304,0.0,-0.13135359023210647,0.6756269996669926,-0.31468847186071863,0.26228396432435797,-0.2538930264048747,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.12317555135370531,1.0152799056622093,-0.5800283628106341,0.8251564665606765,-0.13303347636935672,0.1283006338193312,-0.14827352742044642,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.12853174956377975,1.1677851401049177,-0.6164534119476605,0.5779605422843835,-0.1247309265165082,0.2094161240035568,0.49492213947190233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.09628983866958517,0.0,-0.16017251149844086,-0.17059979159456148,-0.10829059908204679,0.09483293717787089,-0.49492213947190233,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.1861584073907513,0.0,0.0,0.35668765784839035,-0.252883039868813,0.2034626068423866,-0.5287745429925528,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.09233552511020297,1.0,-0.42987453464084446,0.20783173658647808,0.2886782998843368,0.0100294736465574,-0.4123222748815165,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.6658455274835684,0.0,0.37173111884705834,-0.27537967724065904,0.10550559540275452,0.18015122451163124,-0.5016926201760321,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.24578832828819797,0.0,0.0,0.3460047108845159,0.2144880236644404,-0.14010228697571236,0.3662830060934328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0979602045860156,0.0,-0.5437548746491755,0.08816657831481285,-1.1572602125396794,0.10838295574746222,2.160460392687881,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.11167280392199842,0.0,0.1961638863311412,-0.3783757377520623,-0.6935395049881502,0.26228396432435797,1.017603249830738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.047044767962892,0.0,0.8730389557256899,-0.6839937708860016,1.2962615352469755,0.26228396432435797,-1.658090724441435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.058640183081044094,0.0,0.05086526047534356,-0.15012924170976458,0.28528465026506034,0.017171131332260715,-0.6682464454976302,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.14277740115585294,1.3502524445992472,-0.8133332711829964,0.7195956066950239,-0.9547228560592825,-0.6146639352880943,0.5138794854434666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.25259213107258266,0.0,0.0339431281920292,-0.1929629892023932,-0.631556431493471,0.26228396432435797,-0.13879485443466488,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.12843766079522842,1.0701502796142182,-0.6591425565076348,0.5591464165217435,-0.38555398087069276,-0.021134029746266995,-0.07786052809749505,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.009039128230264135,0.0,0.0339431281920292,-0.12387134009045274,0.11333670387181288,0.23465539737246507,-0.272850372376439,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1389180958395289,0.0,-0.17750970463841068,0.2688810409014446,-0.12001142814981902,-0.11778011220288952,0.5504400812457687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.25017428831724176,0.0,0.0,0.2970326615616298,0.37222243177633185,-0.19191762187134223,-0.31753554502369624,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14639228664895076,0.0,-0.19488144551255995,0.13943642983292584,0.10648719021471385,-0.5470595313784948,-0.32972241029113064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.1054943573205563,0.0,-0.16017251149844086,0.10574971945002602,-0.05463843175421637,0.09483293717787089,-0.27691266079891713,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.08432335680850725,1.0701502796142182,-0.4956238166036114,0.8450121893614858,-0.15827963297224895,0.26228396432435797,-0.4028436018957349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.10832205795333254,0.0,-0.2881199358318767,-0.15659722077193208,-0.37828256830571316,0.2007163925362647,2.0859851049424503,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
